ID,item_cnt_month
45872,0.0
45873,0.0017013592644405705
45874,0.06314111464239335
45875,0.002339816661679554
45876,0.004617026543502774
45877,0.0
45878,0.0
45879,0.06314111464239335
45880,0.0
45881,0.0009193903315509372
45882,0.15333635521476677
45883,0.004617026543502774
45884,0.004617026543502774
45885,0.0
45886,0.0
45887,0.014030038642704344
45888,0.0
45889,0.0
45890,0.0
45891,0.0082000345969582
45892,0.0
45893,0.0
45894,0.03326673865477123
45895,0.0
45896,0.0
45897,0.0
45898,0.0
45899,0.004617026543502774
45900,0.0
45901,0.0
45902,0.25848092964192765
45903,0.0519755717530733
45904,0.45628066408733853
45905,0.0
45906,0.0
45907,0.0
45908,0.009905837331254958
45909,0.0
45910,0.32273315713305406
45911,0.0
45912,0.014174752647436884
45913,0.0
45914,0.4279680080634821
45915,0.04908602972697941
45916,0.010508235594095562
45917,0.0
45918,0.0
45919,0.0
45920,0.027476964011915135
45921,0.0
45922,0.0
45923,0.0
45924,0.0
45925,0.0
45926,0.0
45927,0.025818098435542503
45928,0.0
45929,8.631177589797595
45930,0.0
45931,0.2531655143196781
45932,0.0792608089720085
45933,0.0
45934,0.23652611996628695
45935,0.11578204027656033
45936,0.23652611996628695
45937,0.029264282396581496
45938,0.0
45939,0.0
45940,0.0
45941,0.0
45942,0.6123027361298222
45943,2.260058929000542
45944,0.09564276330702125
45945,0.01539434339587495
45946,0.12727497533453797
45947,0.1389758932363978
45948,0.0
45949,0.00419530191964999
45950,0.0
45951,0.0
45952,0.005062246966192609
45953,0.0
45954,0.0
45955,0.0
45956,0.6180767784504487
45957,0.6237590708501263
45958,0.22214436459781836
45959,0.0
45960,0.6060384609352285
45961,0.01481750609689833
45962,0.0
45963,0.0
45964,0.2743322990246892
45965,0.0
45966,0.009667160568734501
45967,0.0
45968,0.0
45969,0.03548878728236919
45970,0.0
45971,0.022047759501441697
45972,0.0
45973,0.0
45974,0.0
45975,0.45628066408733853
45976,0.0
45977,0.2743322990246892
45978,0.0649401022254147
45979,0.0
45980,0.0
45981,0.004429532580687429
45982,0.0
45983,0.006045297407002959
45984,0.059085020492083314
45985,0.0
45986,0.04101002701946359
45987,0.0
45988,0.0
45989,0.0
45990,0.03361869709526525
45991,0.057729961692703106
45992,0.05820299679148664
45993,0.0
45994,0.06095138789886823
45995,0.0
45996,0.0
45997,0.006930855095937691
45998,0.12011398270933388
45999,0.0
46000,0.0
46001,0.0
46002,0.040412452305151114
46003,0.0
46004,0.0
46005,0.021482154435744055
46006,0.027319646934372988
46007,0.0
46008,0.021446083215930993
46009,0.0
46010,0.0
46011,0.0
46012,0.10727758716855648
46013,0.06949175047465077
46014,0.0
46015,0.0
46016,0.08355162705680758
46017,0.0
46018,0.7480694327805317
46019,0.004079820130886339
46020,0.0
46021,0.0
46022,0.061453553043493224
46023,0.0298187670771076
46024,0.031885137292480305
46025,0.0
46026,0.0
46027,0.011066889297319782
46028,0.029129972294121
46029,0.009112438147279116
46030,0.0
46031,0.0
46032,2.2343997792196832
46033,2.148335035994988
46034,0.0
46035,0.0
46036,0.0
46037,0.06697294905492902
46038,0.0
46039,0.3164945068649117
46040,0.023516576309348478
46041,0.025782233439273966
46042,0.0
46043,0.0
46044,0.01539434339587495
46045,0.01539434339587495
46046,0.01539434339587495
46047,0.0
46048,0.0
46049,0.0
46050,0.0
46051,0.20867739131490406
46052,0.8735172939209398
46053,0.026599553855687408
46054,0.0
46055,0.0
46056,0.0
46057,0.0
46058,0.024158085438682735
46059,0.0
46060,1.365373012073777
46061,0.026978333539161993
46062,0.0
46063,0.0
46064,0.0
46065,0.0
46066,0.020697998016352914
46067,0.0
46068,0.0
46069,0.0
46070,0.03638925940718889
46071,0.25577769386794674
46072,0.0
46073,0.0
46074,0.20782454245958923
46075,0.0
46076,0.40503697459072296
46077,0.0
46078,0.0007671399052031367
46079,0.026864386260705943
46080,2.299131283376653
46081,0.025714166199460705
46082,0.004208786469056481
46083,0.03356858957007452
46084,0.002450610020271443
46085,0.0
46086,0.017829956762378276
46087,0.0064176306572108315
46088,0.0
46089,0.0
46090,0.025227772686189896
46091,0.018989190052632592
46092,0.0
46093,0.0
46094,0.0525084265945591
46095,0.45628066408733853
46096,0.0
46097,0.0
46098,0.0
46099,0.45628066408733853
46100,0.0
46101,0.45628066408733853
46102,0.0
46103,0.004035554050493464
46104,0.0
46105,0.0
46106,0.0
46107,0.0
46108,0.2114951365577219
46109,0.0
46110,0.0
46111,0.0
46112,0.0
46113,0.029129972294121
46114,0.0
46115,0.0
46116,0.0
46117,0.0
46118,0.148823106520434
46119,0.0
46120,0.0
46121,0.2743322990246892
46122,0.45628066408733853
46123,0.003857494695521045
46124,0.24312911720938718
46125,0.0
46126,0.0
46127,0.01146944957786721
46128,0.0
46129,0.0
46130,0.0
46131,0.20173561500505224
46132,0.0
46133,0.2743322990246892
46134,0.0
46135,0.0
46136,0.26056269131282594
46137,0.0
46138,0.0
46139,0.0
46140,0.0
46141,0.0
46142,0.0
46143,0.0
46144,0.0
46145,0.010738024781764013
46146,0.059299368757690804
46147,0.0
46148,0.0
46149,0.0
46150,0.0
46151,0.0
46152,0.061253301843721485
46153,0.0
46154,0.010261518821165896
46155,0.0
46156,0.0
46157,0.0
46158,0.0
46159,0.015953394344212873
46160,0.004208786469056481
46161,0.0011668621957394549
46162,0.018987408734564545
46163,0.0
46164,0.0
46165,0.006389676312843265
46166,0.0
46167,0.0
46168,0.08270026061629057
46169,0.04275131410743722
46170,0.2242387053144273
46171,0.0
46172,0.0
46173,0.38441349174177125
46174,5.456666282117376
46175,0.025440766866619714
46176,0.09724878085923602
46177,0.0
46178,0.06513482533213368
46179,0.12977807820569118
46180,0.1153525296584626
46181,0.08268095041151367
46182,0.0
46183,0.0
46184,0.0
46185,0.0
46186,0.0
46187,0.0
46188,0.0
46189,0.032887894475042825
46190,0.020439301903756923
46191,0.11339049010347105
46192,0.0
46193,0.0
46194,0.004241559325833605
46195,0.14348778084534622
46196,0.0009058714616220544
46197,0.11339049010347105
46198,0.0
46199,0.08042309375737038
46200,0.0036364266210069255
46201,0.0
46202,0.0
46203,0.01641075583973306
46204,0.0
46205,0.02567365468658975
46206,0.0
46207,0.022363748613414152
46208,0.000492951562333799
46209,0.16990900575673493
46210,0.0
46211,0.0
46212,0.05448036570507577
46213,0.007174579278428845
46214,0.0
46215,0.05870876835452688
46216,0.04627509544615586
46217,1.6421603115425294
46218,0.0
46219,0.0
46220,0.03177583305992509
46221,0.0008025971756709392
46222,0.07648620109837763
46223,0.0
46224,0.015348672196929961
46225,0.005773215046106237
46226,0.0011668621957394549
46227,0.039401845270393
46228,0.051731078111215106
46229,0.0
46230,0.0
46231,0.002940072721460631
46232,0.0
46233,0.0
46234,0.03389716384382263
46235,0.011865834874997951
46236,0.0
46237,0.0
46238,0.073306466788488
46239,0.3405420681243621
46240,0.0
46241,0.0
46242,0.0
46243,0.12020412035278336
46244,0.003952124148178858
46245,0.0
46246,0.40573722606460855
46247,0.28152074535833893
46248,0.0
46249,0.011371254853406138
46250,0.005578057156673708
46251,0.1008151428482279
46252,0.0
46253,0.0
46254,0.0
46255,0.0
46256,0.0
46257,0.0
46258,0.0
46259,0.0
46260,0.06732334169413982
46261,0.15118263062863482
46262,0.0
46263,0.012590172818153503
46264,0.0
46265,0.06628178222901732
46266,0.0
46267,0.023188329719822837
46268,0.0
46269,0.07790097171768388
46270,0.01539434339587495
46271,0.0
46272,0.0
46273,0.0
46274,0.09761835618203801
46275,1.8360617869413727
46276,0.1986319853504667
46277,0.0
46278,0.03983951285942481
46279,0.01865283886482029
46280,0.0
46281,0.034077358260584126
46282,0.04306898769286298
46283,0.0
46284,0.11814780024463475
46285,0.03840009992129762
46286,0.12107730385664026
46287,0.04938163466454576
46288,0.01502300236564176
46289,0.0
46290,0.0
46291,0.0
46292,0.0
46293,0.0
46294,0.0
46295,0.0
46296,0.0
46297,0.0
46298,0.0
46299,0.0
46300,0.029129972294121
46301,0.009215578745111735
46302,0.0
46303,0.20915361462654278
46304,0.06203721217455452
46305,0.0
46306,0.06191337456518275
46307,0.0
46308,0.019631919136107918
46309,0.45628066408733853
46310,0.0
46311,0.0
46312,0.0
46313,0.026944297162683612
46314,0.0
46315,0.0
46316,0.0
46317,0.45628066408733853
46318,0.2743322990246892
46319,0.0
46320,0.0
46321,0.33677542050731163
46322,0.0
46323,0.0
46324,0.051801062337478616
46325,0.0
46326,0.45628066408733853
46327,0.02679506443291743
46328,0.1958998720457863
46329,0.0
46330,0.0
46331,0.0
46332,0.0
46333,0.2743322990246892
46334,0.0
46335,0.151047914986063
46336,0.0
46337,0.1886936393264846
46338,0.013733314634344483
46339,0.0
46340,0.0
46341,0.0
46342,0.0
46343,0.0
46344,0.048188070338255
46345,0.13576490260474136
46346,0.0
46347,0.0
46348,0.0011198531385514432
46349,0.0
46350,0.0
46351,0.0
46352,0.0
46353,0.028402731675445103
46354,0.0
46355,0.0
46356,0.0
46357,0.0
46358,0.0
46359,0.0
46360,20.0
46361,0.0
46362,0.15826707335449466
46363,7.715568208201823e-05
46364,0.10181619078647414
46365,0.17709375859254103
46366,0.0
46367,0.0
46368,0.016622614831230564
46369,0.007818708843535357
46370,0.0
46371,0.019534632577689188
46372,0.00325299189231126
46373,0.0
46374,2.167910804074494
46375,0.2720863333063403
46376,0.0
46377,0.004130965054473744
46378,0.0
46379,0.2123049453660603
46380,0.0
46381,0.0
46382,0.00462001158180259
46383,0.0
46384,0.0
46385,0.01599777965221676
46386,0.0
46387,0.0
46388,0.038595088568937556
46389,0.0
46390,0.0
46391,0.0
46392,0.03505593993122198
46393,0.0
46394,0.004208786469056481
46395,0.0421019638791585
46396,0.0014931610180234337
46397,0.0
46398,2.078037005213494
46399,0.0
46400,0.0
46401,0.0
46402,0.0
46403,0.0
46404,0.0
46405,0.328540344667849
46406,0.1572605916959999
46407,4.1675781845685365e-05
46408,0.2031394332722193
46409,0.0
46410,0.0014931610180234337
46411,0.0
46412,0.0
46413,0.0
46414,0.0
46415,0.0
46416,0.0
46417,0.17513395749862615
46418,0.0
46419,0.08077489061981726
46420,0.3176606833103479
46421,0.04693424080088682
46422,0.0
46423,0.04749672667460982
46424,0.0
46425,0.0
46426,0.0
46427,0.0
46428,0.0
46429,0.011595681982717067
46430,0.0
46431,0.0
46432,0.0
46433,0.0
46434,0.0
46435,0.0
46436,0.45628066408733853
46437,0.0
46438,0.0
46439,0.01257308159667525
46440,0.0
46441,0.45628066408733853
46442,0.0
46443,0.0
46444,0.0
46445,0.0
46446,0.0
46447,0.0
46448,0.0
46449,0.0
46450,0.0
46451,0.06062587360067462
46452,0.16523829853885977
46453,0.032379508949135286
46454,0.034189590245094874
46455,0.0
46456,0.01931100163197172
46457,0.00019757391609408182
46458,0.0
46459,0.004657982895972394
46460,0.0
46461,0.0
46462,0.0
46463,0.0
46464,0.0
46465,0.0
46466,0.0010178049076857158
46467,0.0
46468,0.0
46469,0.021194387661464403
46470,0.054767621981845205
46471,0.005529818722741054
46472,0.0
46473,0.0
46474,0.0
46475,0.0
46476,0.0
46477,0.0
46478,0.45628066408733853
46479,0.0
46480,0.0
46481,0.002504409088842327
46482,0.0
46483,0.0
46484,0.0
46485,0.02276066828207027
46486,0.010162392171155027
46487,0.23776530999662382
46488,0.9873658131394017
46489,0.0
46490,0.015185882554849293
46491,0.031018476240652834
46492,0.0
46493,0.03471696043661885
46494,0.0
46495,0.048949187335820814
46496,0.0
46497,0.0
46498,0.02037582191235704
46499,0.00540614160490984
46500,0.0
46501,0.6532083156446715
46502,0.009682466905809995
46503,0.0
46504,0.0
46505,0.0
46506,0.0
46507,0.0
46508,0.0
46509,0.0016202847436552236
46510,0.0
46511,0.0
46512,0.0
46513,0.0
46514,0.0
46515,0.2927030538912711
46516,0.0
46517,0.0987957167231049
46518,0.19385630863528716
46519,0.0
46520,0.0
46521,0.0
46522,0.0
46523,0.041673592749578846
46524,0.0
46525,0.0
46526,0.0028973616036616166
46527,0.020757736048738942
46528,0.009905837331254958
46529,0.04028812685722013
46530,0.0
46531,0.0
46532,0.0
46533,0.0
46534,0.0
46535,0.0
46536,0.0
46537,0.0
46538,0.0
46539,0.0
46540,0.05461935160646737
46541,0.09864355251640118
46542,0.0
46543,0.0
46544,0.0
46545,0.0
46546,0.01581100132796575
46547,0.0
46548,0.0
46549,0.0
46550,0.0
46551,0.2550154349871546
46552,0.0
46553,0.0
46554,0.0
46555,0.0
46556,0.0
46557,0.0
46558,0.0035213600402095348
46559,0.2743322990246892
46560,0.0
46561,0.0
46562,0.0
46563,0.06367382608755107
46564,0.0
46565,0.0
46566,0.0
46567,0.0
46568,0.4740513230988063
46569,0.02623003662792952
46570,0.0
46571,0.0
46572,0.0
46573,0.0
46574,0.0
46575,0.0
46576,0.1654925750571589
46577,0.0
46578,0.007830624694979986
46579,0.008909103563856102
46580,0.0
46581,0.0
46582,0.03366279796096984
46583,0.0
46584,0.6275886341588288
46585,0.5475717701629539
46586,0.05302569016595662
46587,0.0
46588,0.012465310287441344
46589,0.002940072721460631
46590,0.000812890416229529
46591,0.0
46592,0.01502300236564176
46593,0.0
46594,0.0
46595,0.0
46596,0.0
46597,0.0
46598,0.0
46599,0.0
46600,0.09445014898692804
46601,0.0
46602,0.016967525365750327
46603,0.04906499293402647
46604,0.0031767114434038115
46605,0.0
46606,0.0010178049076857158
46607,0.03845205343273166
46608,0.02276066828207027
46609,0.4283044554062818
46610,0.0
46611,0.021470109958716142
46612,0.0
46613,0.10814371280610012
46614,0.0
46615,0.0
46616,0.0
46617,0.030908426798595907
46618,0.0
46619,0.004208786469056481
46620,0.0
46621,0.044070143827441254
46622,0.0
46623,0.21247163086120677
46624,0.0
46625,0.014354356239221561
46626,0.0
46627,0.3000377868668961
46628,0.0
46629,0.0
46630,0.0
46631,0.013012515591359764
46632,0.0
46633,0.0
46634,0.0699585037024343
46635,0.0
46636,0.021804230754396536
46637,0.0
46638,0.0
46639,0.0
46640,0.0
46641,0.0
46642,0.02141729444371338
46643,0.032500677028434344
46644,0.0
46645,0.0
46646,0.0
46647,0.005231181425441811
46648,0.011929101256998169
46649,0.0
46650,0.0
46651,0.0
46652,0.0
46653,0.0319582196776811
46654,0.0
46655,0.19243260916764915
46656,0.0
46657,0.0
46658,0.0
46659,0.0016372475695219713
46660,0.10386083828859206
46661,0.0
46662,0.23753990048801707
46663,1.1368599679512517
46664,0.0
46665,0.04205377141175118
46666,0.0
46667,0.0
46668,0.0
46669,0.0
46670,0.6275886341588288
46671,0.0
46672,0.0
46673,0.0
46674,0.0
46675,0.0
46676,0.0
46677,0.0
46678,0.0
46679,0.0
46680,0.0
46681,0.0
46682,0.006523841454371356
46683,0.0
46684,0.0
46685,0.0
46686,0.0
46687,0.05390694443484915
46688,0.0
46689,0.0
46690,0.0
46691,0.0
46692,0.0
46693,1.5474432714984943
46694,0.0
46695,0.0
46696,0.0
46697,0.37049001241725904
46698,0.0
46699,0.0
46700,0.0
46701,0.0
46702,0.004208786469056481
46703,0.0
46704,0.0
46705,0.0
46706,0.3069553029990006
46707,0.014697009095100426
46708,0.06687652804945991
46709,0.0
46710,0.0283520256662585
46711,0.059582791547580956
46712,0.08625501155259177
46713,0.0
46714,0.0
46715,0.0023201900467648318
46716,0.07235490689463397
46717,0.0
46718,0.0
46719,0.0
46720,0.0
46721,0.0
46722,0.0
46723,0.0
46724,0.0
46725,0.03265239461959915
46726,0.0
46727,0.0
46728,0.0
46729,0.034155642770942206
46730,0.0
46731,0.0
46732,0.00012087230183663443
46733,0.11545235568004662
46734,0.42070202214952146
46735,0.0
46736,0.0
46737,0.0
46738,0.0
46739,0.0
46740,0.0012812305136338533
46741,0.0
46742,0.028798245926424864
46743,0.0
46744,0.2795684542690775
46745,0.014469142721178623
46746,0.009449783020323121
46747,0.0
46748,0.0
46749,0.0
46750,0.0
46751,0.01539434339587495
46752,0.0
46753,0.0
46754,0.0
46755,0.0
46756,0.01869174978081985
46757,0.012611293993683294
46758,0.0
46759,0.0
46760,0.017457377733012116
46761,0.024388537486846103
46762,0.002034934787538873
46763,0.0
46764,0.1602706755509614
46765,0.011674673778155367
46766,0.11090887060024185
46767,0.0
46768,0.04040881292536343
46769,0.013951635381293959
46770,0.019267034325246728
46771,0.0
46772,0.019267034325246728
46773,0.1121531563535847
46774,0.0
46775,0.0
46776,0.0
46777,0.0
46778,0.0
46779,0.17124828912278658
46780,0.005228216288389347
46781,0.4688690568708029
46782,0.0
46783,0.018284353665908058
46784,0.08332630822257986
46785,0.0
46786,0.0
46787,0.0
46788,0.01600044217413212
46789,0.02101967792449907
46790,0.0
46791,0.28258931932299824
46792,0.0
46793,0.0
46794,0.0
46795,0.0
46796,0.039401845270393
46797,0.0
46798,0.08270026061629057
46799,0.08727306852743269
46800,0.0
46801,0.034728056659150394
46802,0.0
46803,0.0
46804,0.3253301624027987
46805,0.061550482040552884
46806,0.13346188694421776
46807,0.10166220637861224
46808,0.0
46809,0.0
46810,0.0
46811,0.0
46812,0.0
46813,0.040055397256801156
46814,0.0
46815,0.023503959346321115
46816,0.0008680469118510561
46817,0.004208786469056481
46818,0.013164591368321986
46819,0.0
46820,0.0
46821,0.0
46822,0.0
46823,0.0
46824,0.13633998570301725
46825,0.0
46826,0.0
46827,0.0
46828,0.18764183624852307
46829,0.13532444544014818
46830,0.0
46831,0.0
46832,0.0
46833,0.039401845270393
46834,0.045321305320636905
46835,0.0
46836,0.057327088203574225
46837,0.0
46838,0.0
46839,0.0
46840,0.0
46841,0.0
46842,0.006370029709481666
46843,0.13179489339785208
46844,0.0037826235218234457
46845,0.0
46846,0.003544212595257591
46847,0.026761193588159808
46848,0.007724946738412072
46849,0.0
46850,0.0
46851,0.0
46852,0.0
46853,0.004208786469056481
46854,0.0
46855,0.0
46856,0.17424418349112877
46857,0.0
46858,0.0
46859,0.22093494787810974
46860,0.1342911595964323
46861,0.0
46862,0.0
46863,0.0
46864,0.0
46865,0.0
46866,0.0
46867,0.0
46868,0.0
46869,0.020594079295582657
46870,0.0
46871,0.0
46872,0.0
46873,0.2743322990246892
46874,0.0
46875,0.0
46876,0.0
46877,0.0
46878,0.15168164761224354
46879,0.0
46880,0.0
46881,0.0
46882,0.0
46883,0.0
46884,0.0
46885,0.0
46886,0.0
46887,0.2743322990246892
46888,0.0
46889,0.0
46890,0.0
46891,0.0051256815956648724
46892,0.0
46893,0.39086205883674263
46894,0.0
46895,0.14330506134406493
46896,0.11578204027656033
46897,0.1683165944870814
46898,0.0
46899,0.0
46900,0.18683757882832347
46901,0.0
46902,0.08009089357299363
46903,0.02780531861596141
46904,0.0
46905,0.0
46906,0.0
46907,0.0
46908,0.0
46909,0.0
46910,0.0
46911,0.0
46912,0.06052637777455314
46913,0.0
46914,0.0
46915,0.0
46916,0.0
46917,0.0
46918,0.0
46919,0.0
46920,0.0
46921,0.0402425175258015
46922,0.0
46923,0.0
46924,0.0
46925,0.0
46926,0.10166220637861224
46927,0.0
46928,0.0
46929,0.06367382608755107
46930,0.0
46931,0.0
46932,0.0
46933,0.0
46934,0.1699750835872273
46935,0.2743322990246892
46936,0.0
46937,0.17471248016208218
46938,0.0
46939,0.45628066408733853
46940,0.07597411437530951
46941,0.0
46942,0.0
46943,0.03366279796096984
46944,0.0
46945,0.0
46946,0.0
46947,0.0
46948,0.0
46949,0.0
46950,0.07562605056426284
46951,0.03544720223054494
46952,0.3606089297544906
46953,0.0
46954,0.0
46955,0.09593253986956167
46956,0.016581499278526774
46957,0.0
46958,0.0
46959,0.0
46960,0.02203541055073883
46961,0.0
46962,0.0
46963,0.10339464929678627
46964,0.01247020506711315
46965,0.024307358303384034
46966,0.00864600690588401
46967,0.0
46968,0.011595681982717067
46969,0.0033426833242877494
46970,0.002370629004669895
46971,0.0
46972,0.014675885221174679
46973,0.03329681063647335
46974,0.025297622655975575
46975,0.02163968895673966
46976,0.03192751897833323
46977,0.45628066408733853
46978,0.0
46979,0.5917017845837241
46980,0.04491810732151541
46981,0.0
46982,0.0
46983,0.0
46984,0.0
46985,0.0
46986,0.0
46987,0.0
46988,0.0
46989,0.0
46990,1.2354137972251167
46991,0.18232297920700113
46992,0.0
46993,0.45628066408733853
46994,0.0
46995,0.0
46996,0.12829036567807012
46997,0.0
46998,0.3164945068649117
46999,0.3069553029990006
47000,0.0
47001,0.025297622655975575
47002,0.025297622655975575
47003,0.0
47004,0.30945181317826875
47005,0.0
47006,0.01539434339587495
47007,0.007875906955941548
47008,0.008097020699362727
47009,0.017457377733012116
47010,0.0
47011,0.0
47012,0.0
47013,0.13013311561560412
47014,0.0
47015,0.45628066408733853
47016,0.0
47017,0.016739007984777416
47018,0.0
47019,0.020757736048738942
47020,0.0
47021,0.0
47022,0.010313774249791713
47023,0.0
47024,0.0
47025,0.039102914755991
47026,0.0
47027,0.0
47028,0.0
47029,0.0
47030,0.0
47031,0.0
47032,0.012925300569183161
47033,0.0
47034,0.0
47035,0.0
47036,0.0
47037,0.03836192783222584
47038,0.0
47039,0.0
47040,0.0
47041,0.0
47042,0.0
47043,0.0
47044,0.03128217033229585
47045,0.0
47046,0.03930719033642179
47047,0.0
47048,0.0
47049,0.0
47050,0.0
47051,0.0
47052,0.004208786469056481
47053,0.0
47054,0.0
47055,0.0
47056,0.0
47057,0.3212543683837169
47058,0.033344900717553784
47059,0.0
47060,0.0
47061,0.0
47062,0.12645981047609872
47063,0.0
47064,0.0
47065,0.0
47066,0.0
47067,0.0
47068,0.04491810732151541
47069,0.0
47070,0.0
47071,0.0
47072,0.01337803985016344
47073,0.03721054506787776
47074,0.019768260388530513
47075,0.019768260388530513
47076,0.019768260388530513
47077,0.2743322990246892
47078,0.014138875653046848
47079,0.0
47080,0.0
47081,0.0
47082,0.019999864413004192
47083,0.0
47084,0.4069463010425518
47085,0.0
47086,0.011119904348608997
47087,0.0
47088,0.0
47089,0.036242010603389364
47090,0.008363310607160487
47091,0.0
47092,0.0
47093,0.0
47094,0.0
47095,0.0
47096,0.010536756896061638
47097,0.01457409774562967
47098,0.0
47099,0.14201678969965126
47100,0.009709907159782523
47101,0.0
47102,0.0
47103,0.2743322990246892
47104,0.0
47105,0.3237130387442508
47106,0.0
47107,0.02081378189839993
47108,0.012418756367488001
47109,0.0
47110,0.0
47111,0.0
47112,0.0
47113,0.16989061546234271
47114,0.02081378189839993
47115,0.0
